,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
14396,50000.0,2.0,145000.0,1.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
14397,220000.0,2.0,120000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,1
14398,86000.0,9.0,274000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,1
14399,69000.0,4.0,95000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14400,55000.0,3.0,29000.0,0.0,6.0,15.0,1,0,0,0,0,0,0,0,0,0,0
14401,89000.0,4.0,70000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14402,37000.0,15.0,168755.0,1.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14403,22000.0,5.0,156000.0,1.0,6.0,21.0,0,0,0,0,0,0,0,0,0,0,0
14404,85000.0,3.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14405,86000.0,5.0,14000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14406,130000.0,2.0,51000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14407,229000.0,5.0,130000.0,0.0,9.0,13.0,0,0,0,0,0,0,1,0,0,0,0
14408,47000.0,9.0,133000.0,1.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14409,92500.0,2.0,76000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14410,255000.0,7.0,45000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
14411,80000.0,4.0,146600.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
14412,38000.0,38.0,190000.0,1.0,12.0,28.0,0,0,0,0,0,0,1,0,0,0,0
14413,53000.0,4.0,180000.0,0.0,6.0,17.0,0,1,0,0,0,0,0,0,0,0,0
14414,86000.0,2.0,142543.0,0.0,6.0,15.0,0,1,0,0,0,0,0,0,0,0,0
14415,135000.0,4.0,128000.0,0.0,9.0,16.0,0,0,0,0,0,0,1,0,0,0,0
14416,113000.0,7.0,21000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
14417,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14418,77000.0,15.0,25400.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14419,78000.0,3.0,165000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14420,98000.0,3.0,370.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,1
14421,69000.0,3.0,98000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14422,55000.0,7.0,110000.0,1.0,8.0,14.0,0,0,0,0,0,0,0,0,1,0,0
14423,82000.0,2.0,109000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14424,86000.0,4.0,16200.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14425,85000.0,10.0,80490.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14426,130000.0,3.0,85000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14427,201800.0,23.0,105000.0,0.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14428,95000.0,4.0,105000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14429,107000.0,11.0,150000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,1,0,0
14430,58000.0,3.0,71000.0,1.0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14431,68000.0,13.0,250000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
14432,115000.0,6.0,53000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14433,130000.0,2.0,51000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14434,80000.0,5.0,270000.0,0.0,9.0,16.0,0,0,1,0,0,0,0,0,0,0,0
14435,130000.0,9.0,51000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14436,69000.0,3.0,151000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,0,1,0,0
14437,330000.0,24.0,141000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14438,55000.0,4.0,127750.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
14439,92000.0,20.0,111000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14440,75000.0,7.0,170000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
14441,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14442,78000.0,8.0,270000.0,0.0,6.0,15.0,0,1,0,0,0,0,0,0,0,0,0
14443,130000.0,2.0,294000.0,0.0,9.0,17.0,0,0,0,0,0,0,1,0,0,0,0
14444,47000.0,7.0,91000.0,0.0,8.0,15.0,0,0,0,0,1,0,0,0,0,0,0
14445,30000.0,4.0,200000.0,1.0,6.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14446,53000.0,3.0,24000.0,0.0,8.0,17.0,0,0,0,0,0,0,0,1,0,0,0
14447,78000.0,3.0,96000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14448,140000.0,3.0,95000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14449,165000.0,4.0,10000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
14450,129000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14451,210000.0,2.0,91000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14452,210000.0,10.0,91000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14453,175000.0,5.0,70000.0,0.0,6.0,8.0,0,0,0,0,1,0,0,0,0,0,0
14454,69000.0,1.0,20000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14455,122000.0,1.0,170000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,1
14456,85000.0,4.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14457,46500.0,4.0,341500.0,0.0,6.0,31.0,0,0,0,0,0,0,0,0,1,0,0
14458,190000.0,1.0,73000.0,0.0,6.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14459,190000.0,3.0,73000.0,0.0,6.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14460,43000.0,2.0,220000.0,0.0,6.0,25.0,0,0,0,0,0,0,0,0,1,0,0
14461,370000.0,15.0,139000.0,0.0,8.0,11.0,1,0,0,0,0,0,0,0,0,0,0
14462,128000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14463,70000.0,4.0,66735.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14464,29000.0,7.0,96400.0,1.0,6.0,25.0,0,0,1,0,0,0,0,0,0,0,0
14465,70000.0,2.0,66730.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14466,190000.0,4.0,73000.0,0.0,6.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14467,85000.0,3.0,97700.0,0.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
14468,260000.0,7.0,260000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
14469,100000.0,6.0,120000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
14470,99000.0,10.0,170000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
14471,127000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14472,500000.0,3.0,150000.0,0.0,9.0,7.0,0,0,0,0,0,0,1,0,0,0,0
14473,37000.0,7.0,199000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,0,0,0
14474,52000.0,8.0,140000.0,1.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
14475,60000.0,3.0,220000.0,0.0,6.0,26.0,0,0,0,0,0,0,0,0,1,0,0
14476,125000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14477,120000.0,5.0,232410.0,0.0,9.0,16.0,0,0,0,0,0,0,1,0,0,0,0
14478,48000.0,11.0,20000.0,0.0,13.0,26.0,0,0,0,0,0,0,1,0,0,0,0
14479,125000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14480,215000.0,11.0,70000.0,0.0,6.0,8.0,0,0,0,0,1,0,0,0,0,0,0
14481,125000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14482,60000.0,2.0,185000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,0,1,0
14483,54000.0,4.0,130000.0,1.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14484,175000.0,8.0,12000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14485,79000.0,5.0,142000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,1,0,0
14486,125000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14487,125000.0,4.0,80000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
14488,32000.0,4.0,177000.0,1.0,6.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14489,93000.0,60.0,164000.0,0.0,9.0,32.0,0,0,0,0,0,0,0,1,0,0,0
14490,85000.0,5.0,50000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14491,125000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14492,185000.0,46.0,100000.0,1.0,13.0,13.0,1,0,0,0,0,0,0,0,0,0,0
14493,92000.0,7.0,100000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14494,85000.0,10.0,190000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14495,38000.0,6.0,165000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14496,70000.0,2.0,149000.0,0.0,9.0,15.0,0,1,0,0,0,0,0,0,0,0,0
14497,115000.0,1.0,111000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14498,30000.0,3.0,128000.0,1.0,8.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14499,96000.0,4.0,125000.0,0.0,6.0,14.0,0,0,1,0,0,0,0,0,0,0,0
14500,81000.0,1.0,102000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14501,110000.0,2.0,9000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
14502,85000.0,1.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14503,125000.0,7.0,30000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14504,70000.0,1.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14505,57000.0,7.0,173000.0,0.0,9.0,18.0,0,1,0,0,0,0,0,0,0,0,0
14506,90000.0,8.0,24000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14507,75000.0,2.0,35000.0,0.0,9.0,29.0,0,0,0,0,0,0,1,0,0,0,0
14508,165000.0,4.0,8500.0,1.0,9.0,8.0,0,0,0,0,0,1,0,0,0,0,0
14509,60000.0,5.0,63000.0,1.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14510,80000.0,3.0,250000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14511,69000.0,4.0,183000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,1,0,0,0
14512,71500.0,4.0,200000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
14513,125000.0,3.0,190000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
14514,59000.0,6.0,100000.0,1.0,6.0,15.0,0,1,0,0,0,0,0,0,0,0,0
14515,105000.0,4.0,45000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
14516,50000.0,5.0,120000.0,1.0,6.0,12.0,0,0,0,0,1,0,0,0,0,0,0
14517,115000.0,3.0,84000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
14518,83000.0,3.0,29000.0,1.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
14519,70000.0,5.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14520,128000.0,2.0,12500.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
14521,175000.0,158.0,102170.0,0.0,9.0,25.0,0,0,0,0,0,0,0,0,0,0,0
14522,65000.0,1.0,280000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,1,0
14523,23000.0,11.0,289000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
14524,83000.0,10.0,190000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14525,127000.0,5.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14526,100000.0,3.0,85000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14527,25000.0,4.0,540000.0,1.0,6.0,34.0,0,0,0,0,0,0,0,0,0,0,0
14528,130000.0,3.0,159000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14529,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14530,74500.0,8.0,97000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
14531,65000.0,2.0,200000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,1
14532,56000.0,3.0,170000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,1,0,0
14533,115000.0,5.0,80000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14534,70000.0,10.0,87500.0,1.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
14535,50000.0,20.0,0.0,1.0,12.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14536,90000.0,2.0,0.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,1
14537,470000.0,18.0,55000.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14538,82000.0,2.0,150000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14539,97000.0,6.0,62000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14540,70000.0,2.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14541,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14542,180000.0,3.0,37000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14543,125000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14544,28000.0,5.0,85000.0,1.0,9.0,24.0,0,0,1,0,0,0,0,0,0,0,0
14545,260000.0,6.0,25500.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0
14546,125000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14547,195000.0,6.0,109000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14548,80000.0,2.0,147000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
14549,110000.0,2.0,94000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,1,0,0,0
14550,71000.0,3.0,194000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,0,1,0,0
14551,140000.0,3.0,209000.0,0.0,12.0,17.0,0,0,0,0,0,0,1,0,0,0,0
14552,70000.0,4.0,260000.0,0.0,9.0,23.0,0,0,0,0,0,0,0,0,0,0,0
14553,135000.0,2.0,45000.0,0.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
14554,69000.0,2.0,96000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14555,115000.0,5.0,286000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14556,50000.0,2.0,120000.0,1.0,6.0,11.0,0,0,0,0,1,0,0,0,0,0,0
14557,40000.0,8.0,193200.0,1.0,9.0,23.0,0,0,0,0,0,0,0,0,1,0,0
14558,124000.0,3.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14559,115000.0,5.0,170000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14560,135000.0,6.0,97000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,1
14561,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14562,124000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14563,56000.0,3.0,12000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14564,98000.0,4.0,165000.0,0.0,9.0,13.0,0,1,0,0,0,0,0,0,0,0,0
14565,124000.0,4.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14566,150000.0,1.0,120000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14567,55000.0,6.0,280000.0,0.0,6.0,24.0,0,0,0,0,0,0,0,0,1,0,0
14568,85000.0,6.0,219000.0,0.0,9.0,14.0,0,0,1,0,0,0,0,0,0,0,0
14569,51000.0,5.0,150000.0,0.0,6.0,20.0,0,0,0,0,0,0,0,0,0,0,0
14570,50000.0,6.0,600000.0,0.0,6.0,32.0,0,0,0,0,0,0,0,0,0,0,1
14571,60000.0,45.0,179000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14572,70000.0,2.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14573,90000.0,1.0,124000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14574,57000.0,3.0,180000.0,0.0,9.0,22.0,0,0,0,0,0,0,0,1,0,0,0
14575,165000.0,11.0,143.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,1
14576,40000.0,3.0,270000.0,0.0,9.0,15.0,1,0,0,0,0,0,0,0,0,0,0
14577,40000.0,9.0,270000.0,0.0,9.0,15.0,1,0,0,0,0,0,0,0,0,0,0
14578,155000.0,10.0,58000.0,1.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0
14579,68000.0,8.0,73500.0,1.0,12.0,14.0,0,0,0,0,0,0,0,1,0,0,0
14580,30000.0,1.0,280316.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
14581,62000.0,3.0,12000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
14582,95000.0,5.0,40000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
14583,77000.0,2.0,179000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
14584,40000.0,19.0,223667.0,0.0,6.0,34.0,0,0,0,0,0,0,0,1,0,0,0
14585,150000.0,2.0,95000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14586,42000.0,4.0,190000.0,0.0,6.0,22.0,0,0,1,0,0,0,0,0,0,0,0
14587,132000.0,5.0,29000.0,0.0,6.0,8.0,0,0,0,0,1,0,0,0,0,0,0
14588,124000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14589,70000.0,5.0,86000.0,1.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
14590,71000.0,6.0,190000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
14591,130000.0,3.0,220000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,1
14592,96500.0,2.0,62000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14593,72000.0,6.0,132000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14594,225000.0,7.0,57000.0,1.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0
14595,110000.0,2.0,120000.0,0.0,9.0,25.0,0,0,0,0,0,0,1,0,0,0,0
14596,67000.0,1.0,196000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14597,92000.0,2.0,9000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,1,0,0
14598,90000.0,2.0,150000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
14599,124000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14600,110000.0,6.0,60000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14601,90000.0,3.0,124000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14602,85000.0,3.0,140000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
14603,90000.0,2.0,40000.0,1.0,6.0,8.0,0,0,0,0,0,1,0,0,0,0,0
14604,124000.0,5.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14605,105000.0,4.0,190000.0,0.0,8.0,37.0,0,0,0,0,0,0,1,0,0,0,0
14606,47000.0,5.0,147000.0,1.0,6.0,20.0,0,0,0,0,0,0,0,1,0,0,0
14607,113000.0,1.0,160000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
14608,88000.0,5.0,79000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
14609,115000.0,3.0,26500.0,0.0,6.0,8.0,0,0,0,0,0,0,0,1,0,0,0
14610,123000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14611,71000.0,1.0,122000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14612,69000.0,1.0,68000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
14613,43000.0,5.0,200000.0,0.0,6.0,25.0,0,0,0,0,0,0,0,0,1,0,0
14614,158000.0,1.0,138000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14615,86000.0,7.0,97000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14616,53000.0,21.0,195000.0,1.0,6.0,13.0,0,0,1,0,0,0,0,0,0,0,0
14617,84000.0,5.0,141000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,1,0,0
14618,102000.0,3.0,147000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
14619,100000.0,5.0,138000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,1,0,0,0
14620,320000.0,6.0,140000.0,0.0,9.0,10.0,0,0,0,0,0,0,1,0,0,0,0
14621,78000.0,4.0,100000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
14622,123000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14623,80000.0,2.0,197000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14624,165000.0,15.0,110000.0,1.0,13.0,13.0,1,0,0,0,0,0,0,0,0,0,0
14625,66000.0,2.0,150000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14626,109000.0,10.0,29000.0,1.0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,1
14627,100000.0,2.0,144500.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14628,126000.0,6.0,140000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14629,125000.0,7.0,250000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,1
14630,77000.0,2.0,100000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
14631,66000.0,1.0,0.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14632,67000.0,9.0,230000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14633,55000.0,3.0,120000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
14634,120000.0,1.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14635,85000.0,2.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14636,80000.0,1.0,135000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14637,70000.0,3.0,262370.0,0.0,9.0,16.0,0,0,0,0,0,0,0,1,0,0,0
14638,175000.0,9.0,47000.0,1.0,8.0,10.0,0,0,0,1,0,0,0,0,0,0,0
14639,68000.0,21.0,129000.0,1.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
14640,100000.0,4.0,62500.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14641,37000.0,10.0,85.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
14642,48000.0,7.0,500000.0,0.0,6.0,21.0,0,0,0,0,0,0,0,0,0,0,0
14643,150000.0,3.0,120000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14644,53000.0,8.0,15000.0,0.0,6.0,31.0,0,0,0,0,0,0,0,1,0,0,0
14645,60000.0,4.0,15000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,1,0,0,0
14646,42000.0,9.0,20000.0,0.0,6.0,31.0,0,0,0,0,0,0,0,0,1,0,0
14647,380000.0,4.0,234000.0,0.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
14648,115000.0,10.0,109000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
14649,115000.0,8.0,540000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,1
14650,138000.0,6.0,14500.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
14651,170000.0,4.0,160000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,1
14652,75000.0,5.0,200000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
14653,85000.0,6.0,29000.0,1.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
14654,72000.0,3.0,110000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14655,150000.0,9.0,120000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,1,0,0
14656,185000.0,7.0,116000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,1
14657,128000.0,5.0,60000.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0
14658,265000.0,1.0,120000.0,0.0,9.0,13.0,0,0,0,0,0,0,1,0,0,0,0
14659,140000.0,24.0,100000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
14660,130000.0,7.0,91600.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
14661,59000.0,2.0,150000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
14662,120000.0,2.0,52000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
14663,85000.0,3.0,120000.0,0.0,6.0,18.0,0,0,1,0,0,0,0,0,0,0,0
14664,46000.0,3.0,211000.0,1.0,9.0,21.0,0,0,0,0,0,0,0,1,0,0,0
14665,45000.0,3.0,200000.0,0.0,6.0,30.0,0,0,0,0,0,0,0,0,1,0,0
14666,108000.0,2.0,0.0,0.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
14667,58500.0,3.0,130000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
14668,88000.0,3.0,40000.0,1.0,6.0,8.0,0,0,0,0,0,1,0,0,0,0,0
